Купол;Скважина;Ствол;Название залежи;Месяц;Год;Добыча нефти(т);Добыча воды(т);Добыча воды в пов․усл․(м3);Добыча жидкости(т);Добыча жидкости в пов․усл․(м3);Добыча жидкости в пл․усл․(м3);Добыча газа(тыс․м3);Процент воды весовой;Процент воды объемный;Дебит нефти (т\сут);Дебит жидкости (т\сут);Дебит жидкости (м3\сут);Удельный вес воды (г\см3);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя(час);Добыча нефти с н․э․(т);Добыча воды с н․э․(т);Добыча жидкости с н․э․(т);Добыча жидкости с н․э․(м3);Доб․жидк․с н․э․ в пл․усл(м3);Добыча газа с н․э․(м3);Время работы с н․э․(час);Способ эксплуатации
Южно-Раевское;206;1;Бш-Срп;7;2012;520,1;765,8;646,4;1285,9;1257,6;1218,6;26,525;59,55;51,4;16,98;41,99;41,06;1,185;51;30,63;735;0;9;22401,8;14472,6;36874,4;38365,8;36905,6;2113465;24925;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2012;486,1;864,9;729,9;1351;1301,1;1264,6;24,305;64,02;56,1;15,7;43,64;42,03;1,185;50;30,96;743;0;1;22887,9;15337,5;38225,4;39666,9;38170,2;2137770;25668;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2012;548,9;977,3;824,7;1526,2;1469,7;1428,5;27,445;64,03;56,11;18,3;50,87;48,99;1,185;50;30;720;0;0;23436,8;16314,8;39751,6;41136,6;39598,7;2165215;26388;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2012;489,9;556,8;469,5;1046,7;1045,1;1008,4;24,495;53,2;44,92;15,89;33,95;33,9;1,186;50;30,83;740;0;4;23926,7;16871,6;40798,3;42181,7;40607,1;2189710;27128;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2012;434,4;652,7;550,6;1087,1;1061,1;1028,5;21,817;60,04;51,89;14,75;36,9;36,02;1,185;50,22;29,46;707;0;13;24361,1;17524,3;41885,4;43242,8;41635,6;2211527;27835;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2012;354;1064,2;897,7;1418,2;1313,6;1287;17,7;75,04;68,34;11,47;45,93;42,55;1,185;50;30,88;741;0;3;24715,1;18588,5;43303,6;44556,4;42922,6;2229227;28576;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2013;318,9;879,4;742;1198,3;1116,8;1092,8;16,264;73,39;66,44;10,29;38,65;36,03;1,185;51;31;744;0;0;25034;19467,9;44501,9;45673,2;44015,4;2245491;29320;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2013;318,8;821,5;693,2;1140,3;1067,9;1043,9;15,621;72,04;64,91;11,39;40,73;38,14;1,185;49;28;672;0;0;25352,8;20289,4;45642,2;46741,1;45059,3;2261112;29992;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2013;426,1;800,4;675,3;1226,5;1175,9;1144;23,862;65,26;57,43;13,75;39,56;37,93;1,185;56;31;744;0;0;25778,9;21089,8;46868,7;47917;46203,3;2284974;30736;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2013;327,1;1002,1;845,9;1329,2;1230,3;1205,7;17,991;75,39;68,76;10,9;44,31;41,01;1,185;55;30;720;0;0;26106;22091,9;48197,9;49147,3;47409;2302965;31456;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2013;365,8;550,1;464,1;915,9;894;866,5;20,634;60,06;51,91;11,8;29,55;28,84;1,185;56,41;31;744;0;0;26471,8;22642;49113,8;50041,3;48275,5;2323599;32200;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2013;365;456,7;385,2;821,7;814,1;786,7;20,075;55,58;47,32;12,17;27,39;27,14;1,186;55;30;720;0;0;26836,8;23098,7;49935,5;50855,4;49062,2;2343674;32920;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2013;195,7;380,7;321,3;576,4;551,2;536,6;10,568;66,05;58,29;11,65;34,33;32,83;1,185;54;16,79;403;0;341;27032,5;23479,4;50511,9;51406,6;49598,8;2354242;33323;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2013;404,4;1504;1269,4;1908,4;1744,6;1714,3;23,051;78,81;72,76;13,05;61,56;56,28;1,185;57;31;744;0;0;27436,9;24983,4;52420,3;53151,2;51313,1;2377293;34067;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2013;355,7;1038,9;876,9;1394,6;1294,9;1268,2;19,919;74,49;67,72;11,86;46,49;43,16;1,185;56;30;720;0;0;27792,6;26022,3;53814,9;54446,1;52581,3;2397212;34787;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2013;401,3;971,9;820,5;1373,2;1292,1;1261,9;22,473;70,78;63,5;12,95;44,3;41,68;1,185;56;31;744;0;0;28193,9;26994,2;55188,1;55738,2;53843,2;2419685;35531;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2013;390,2;631,1;532,7;1021,3;991,2;961,9;22,241;61,79;53,74;13,01;34,04;33,04;1,185;57;30;720;0;0;28584,1;27625,3;56209,4;56729,4;54805,1;2441926;36251;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2013;318,1;650,7;549,3;968,8;923,2;899,2;18,132;67,17;59,5;10,32;31,42;29,94;1,185;57;30,83;740;0;4;28902,2;28276;57178,2;57652,6;55704,3;2460058;36991;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2014;312,6;868,3;732,7;1180,9;1100;1076,6;17,818;73,53;66,61;10,42;39,36;36,67;1,185;57;30;720;0;24;29214,8;29144,3;58359,1;58752,6;56780,9;2477876;37711;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2014;279,3;649,1;547,7;928,4;875,9;854,9;16,162;69,92;62,53;9,98;33,16;31,28;1,185;57,87;28;672;0;0;29494,1;29793,4;59287,5;59628,5;57635,8;2494038;38383;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2014;275,7;954,1;805,1;1229,8;1129,1;1108,4;15,715;77,58;71,3;8,89;39,67;36,42;1,185;57;31;744;0;0;29769,8;30747,5;60517,3;60757,6;58744,2;2509753;39127;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2014;299;611,3;515,8;910,3;867,1;844,7;17,043;67,15;59,49;9,98;30,39;28,94;1,185;57;29,96;719;0;1;30068,8;31358,8;61427,6;61624,7;59588,9;2526796;39846;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2014;292,5;679,2;573,2;971,7;916,9;894,9;16,38;69,9;62,51;9,46;31,43;29,66;1,185;56;30,92;742;0;2;30361,3;32038;62399,3;62541,6;60483,8;2543176;40588;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2014;307,9;537,8;453,7;845,7;815,5;792,3;17,233;63,59;55,63;10,26;28,19;27,18;1,185;55,97;30;720;0;0;30669,2;32575,8;63245;63357,1;61276,1;2560409;41308;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2014;313,3;669,9;565,3;983,2;933,5;909,9;17,545;68,13;60,56;10,11;31,72;30,11;1,185;56;31;744;0;0;30982,5;33245,7;64228,2;64290,6;62186;2577954;42052;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2014;324,5;655,2;552,9;979,7;934,3;909,9;18,497;66,88;59,18;10,47;31,6;30,14;1,185;57;31;744;0;0;31307;33900,9;65207,9;65224,9;63095,9;2596451;42796;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2014;309,2;472,8;399;782;762,4;739,1;18,243;60,46;52,33;10,31;26,07;25,41;1,185;59;30;720;0;0;31616,2;34373,7;65989,9;65987,3;63835;2614694;43516;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2014;291,6;619,7;522,9;911,3;865,6;843,7;18,8;68;60,41;9,41;29,4;27,92;1,185;64,47;31;744;0;0;31907,8;34993,4;66901,2;66852,9;64678,7;2633494;44260;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2014;290,6;563;475,1;853,6;816,5;794,7;18,494;65,96;58,19;10,35;30,4;29,07;1,185;63,64;28,08;674;0;46;32198,4;35556,4;67754,8;67669,4;65473,4;2651988;44934;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2014;333,3;560,6;473,1;893,9;864,7;839,7;19,392;62,71;54,71;10,75;28,84;27,89;1,185;58,18;31;744;0;0;32531,7;36117;68648,7;68534,1;66313,1;2671380;45678;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2015;148,1;286,3;241,6;434,4;415,7;404,6;8,937;65,91;58,12;10,58;31,03;29,69;1,185;60,34;14;336;0;408;32679,8;36403,3;69083,1;68949,8;66717,7;2680317;46014;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2015;273,5;622,6;525,4;896,1;846,8;826,2;18,33;69,48;62,05;9,77;32;30,24;1,185;67,02;28;672;0;0;32953,3;37025,9;69979,2;69796,6;67543,9;2698647;46686;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2015;268,8;717,2;605,1;986;921;900,8;18,141;72,74;65,7;8,67;31,81;29,71;1,185;67,49;31;744;0;0;33222,1;37743,1;70965,2;70717,6;68444,7;2716788;47430;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2015;252,8;754,9;637;1007,7;934;915,1;17,886;74,91;68,2;8,43;33,59;31,13;1,185;70,75;30;720;0;0;33474,9;38498;71972,9;71651,6;69359,8;2734674;48150;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2015;261,7;612,2;516,6;873,9;824,1;804,4;16,398;70,05;62,69;8,44;28,19;26,58;1,185;62,66;31;744;0;0;33736,6;39110,2;72846,8;72475,7;70164,2;2751072;48894;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2015;269,8;538;454,9;807,8;771,9;774,4;16,58;66,6;58,93;9,04;27,08;25,87;1,183;61,45;29,83;716;0;4;34006,4;39648,2;73654,6;73247,6;70938,6;2767652;49610;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2015;154,4;248;210,9;402,4;392,4;380,8;9,585;61,63;53,75;9,29;24,2;23,6;1,176;62,08;16,63;399;0;345;34160,8;39896,2;74057;73640;71319,4;2777237;50009;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2015;283,8;606,9;513,3;890,7;846,7;825,5;17,953;68,14;60,62;9,15;28,73;27,31;1,182;63,26;31;744;0;0;34444,6;40503,1;74947,7;74486,7;72144,9;2795190;50753;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2015;260,5;767;647,7;1027,5;953,7;934,2;17,556;74,65;67,91;8,68;34,25;31,79;1,184;67,39;30;720;0;0;34705,1;41270,1;75975,2;75440,4;73079,1;2812746;51473;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2015;307,7;697,2;589,2;1004,9;950,8;927,7;19,016;69,38;61,97;9,94;32,46;30,71;1,183;61,8;30,96;743;0;1;35012,8;41967,3;76980,1;76391,2;74006,8;2831762;52216;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2015;288;542;458,7;830;797;775,5;18,544;65,3;57,55;9,65;27,82;26,72;1,182;64,39;29,83;716;0;4;35300,8;42509,3;77810,1;77188,2;74782,3;2850306;52932;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2015;275,5;470,8;406,3;746,3;729,9;709,3;17,426;63,08;55,67;8,89;24,07;23,55;1,159;63,25;31;744;0;0;35576,3;42980,1;78556,4;77918,1;75491,6;2867732;53676;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2016;260,1;667,6;581,5;927,7;887,1;867,6;17,584;71,96;65,55;8,41;30,01;28,69;1,148;67,6;30,92;742;0;2;35836,4;43647,7;79484,1;78805,2;76359,2;2885316;54418;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2016;280,2;703,2;610,7;983,4;940,1;919;18,214;71,51;64,96;9,66;33,91;32,42;1,151;65;29;696;0;0;36116,6;44350,9;80467,5;79745,3;77278,2;2903530;55114;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2016;148,4;299,3;261,7;447,7;436,1;424,9;9,176;66,85;60,01;8,9;26,86;26,17;1,144;61,83;16,67;400;0;344;36265;44650,2;80915,2;80181,4;77703,1;2912706;55514;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2016;291,5;392,6;345,2;684,1;687,8;665,8;17,28;57,39;50,19;9,72;22,8;22,93;1,137;59,28;30;720;0;0;36556,5;45042,8;81599,3;80869,2;78368,9;2929986;56234;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2016;321,3;414,6;363,5;735,9;741,2;717;15,589;56,34;49,04;10,36;23,74;23,91;1,141;48,52;31;744;0;0;36877,8;45457,4;82335,2;81610,4;79085,9;2945575;56978;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2016;327,8;683,4;593,9;1011,2;979,3;954,5;17,36;67,58;60,65;10,93;33,71;32,64;1,151;52,96;30;720;0;0;37205,6;46140,8;83346,4;82589,7;80040,4;2962935;57698;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2016;426,8;249,7;221,3;676,5;723,1;690,8;20,996;36,91;30,6;13,77;21,82;23,33;1,128;49,19;31;744;0;0;37632,4;46390,5;84022,9;83312,8;80731,2;2983931;58442;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2016;402,1;355,7;311,2;757,8;784,1;753,6;20,266;46,94;39,69;12,97;24,45;25,29;1,143;50,4;31;744;0;0;38034,5;46746,2;84780,7;84096,9;81484,8;3004197;59186;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2016;355,1;1778,3;1537,2;2133,4;1954,7;1927,8;16,376;83,36;78,64;11,84;71,11;65,16;1,157;46,12;30;720;0;0;38389,6;48524,5;86914,1;86051,6;83412,6;3020573;59906;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2016;218,1;1267,3;1094,8;1485,4;1351,2;1334,7;9,851;85,32;81,02;12,83;87,38;79,48;1,158;45,17;17;408;0;336;38607,7;49791,8;88399,5;87402,8;84747,3;3030424;60314;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2016;422,8;1938,8;1672,1;2361,6;2169,1;2137,2;17,11;82,1;77,09;14,09;78,72;72,3;1,16;40,47;30;720;0;0;39030,5;51730,6;90761,1;89571,9;86884,5;3047534;61034;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2016;396;1827,2;1577,4;2223,2;2042,9;2013;15,786;82,19;77,21;12,95;72,69;66,8;1,158;39,86;30,58;734;0;10;39426,5;53557,8;92984,3;91614,8;88897,5;3063320;61768;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2017;292,8;586;509,6;878,8;853,6;831,6;18,457;66,68;59,7;9,45;28,35;27,54;1,15;63,04;31;744;0;0;39719,3;54143,8;93863,1;92468,4;89729,1;3081777;62512;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2017;259,6;563,7;490,2;823,3;795,2;775,7;16,089;68,47;61,64;9,27;29,4;28,4;1,15;61,98;28;672;0;0;39978,9;54707,5;94686,4;93263,6;90504,8;3097866;63184;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2017;297,6;683,8;594,6;981,4;944,4;922;18,699;69,68;62,96;9,6;31,66;30,46;1,15;62,83;31;744;0;0;40276,5;55391,3;95667,8;94208;91426,8;3116565;63928;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2017;174,5;344,8;299,9;519,3;505;491,9;10,233;66,4;59,39;11,26;33,5;32,58;1,15;58,64;15,5;372;0;348;40451;55736,1;96187,1;94713;91918,7;3126798;64300;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2017;314,8;573,1;498,4;887,9;868,3;844,6;19,426;64,55;57,4;10,15;28,64;28,01;1,15;61,71;31;744;0;0;40765,8;56309,2;97075;95581,3;92763,3;3146224;65044;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2017;332,7;568,9;494,8;901,6;885,8;860,8;20,421;63,1;55,86;11,09;30,05;29,53;1,15;61,38;30;720;0;0;41098,5;56878,1;97976,6;96467,1;93624,1;3166645;65764;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2017;286,1;988,9;858,9;1275;1195,1;1173,6;17,81;77,56;71,87;9,23;41,13;38,55;1,151;62,25;31;744;0;0;41384,6;57867;99251,6;97662,2;94797,7;3184455;66508;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2017;279,3;757,1;658,8;1036,4;987;966;19,736;73,05;66,75;9,01;33,43;31,84;1,149;70,66;31;744;0;0;41663,9;58624,1;100288;98649,2;95763,7;3204191;67252;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2017;269,2;695,7;605;964,9;921,3;901,1;18,399;72,1;65,67;8,97;32,16;30,71;1,15;68,35;30;720;0;0;41933,1;59319,8;101252,9;99570,5;96664,8;3222590;67972;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2017;304,7;562;488,4;866,7;846,5;823,5;21,894;64,84;57,7;10,4;29,59;28,9;1,151;71,85;29,29;703;0;41;42237,8;59881,8;102119,6;100417;97488,3;3244484;68675;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2017;141,4;559,1;486,2;700,5;652,3;641,7;10,64;79,81;74,54;8,61;42,67;39,73;1,15;75,25;16,42;394;0;326;42379,2;60440,9;102820,1;101069,3;98130;3255124;69069;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2017;264;633,4;550,9;897,4;861,1;841,3;19,784;70,58;63,98;8,66;29,42;28,23;1,15;74,94;30,5;732;0;12;42643,2;61074,3;103717,5;101930,4;98971,3;3274908;69801;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2018;280,5;500,7;435,4;781,2;764,9;743,9;21,16;64,09;56,92;9,05;25,2;24,67;1,15;75,44;31;744;0;0;42923,7;61575;104498,7;102695,3;99715,2;3296068;70545;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2018;250,6;477,9;415,7;728,5;710,1;691,3;18,996;65,6;58,54;8,95;26,02;25,36;1,15;75,8;28;672;0;0;43174,3;62052,9;105227,2;103405,4;100406,5;3315064;71217;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2018;266,9;406,3;353,4;673,2;667;647;19,83;60,35;52,98;8,7;21,95;21,75;1,15;74,3;30,67;736;0;8;43441,2;62459,2;105900,4;104072,4;101053,5;3334894;71953;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2018;222,4;321,9;279,9;544,3;541,2;524,5;15,044;59,14;51,72;10,85;26,55;26,4;1,15;67,64;20,5;492;0;228;43663,6;62781,1;106444,7;104613,6;101578;3349938;72445;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2018;314,5;423,6;368,4;738,1;738;714,4;19,896;57,39;49,92;10,28;24,13;24,13;1,15;63,26;30,58;734;0;10;43978,1;63204,7;107182,8;105351,6;102292,4;3369834;73179;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2018;307,5;435,9;379;743,4;740,3;717,2;19,89;58,64;51,2;10,26;24,81;24,71;1,15;64,68;29,96;719;0;1;44285,6;63640,6;107926,2;106091,9;103009,6;3389724;73898;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2018;299;402;349,5;701;700,9;678,4;23,684;57,35;49,86;9,65;22,61;22,61;1,15;79,21;31;744;0;0;44584,6;64042,6;108627,2;106792,8;103688;3413408;74642;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2018;311,5;444,2;386,3;755,7;752,3;728,9;31,019;58,78;51,35;10,09;24,48;24,37;1,15;99,58;30,88;741;0;3;44896,1;64486,8;109382,9;107545,1;104416,9;3444427;75383;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2018;273,5;369,7;321,4;643,2;642,9;622,3;22,744;57,48;49,99;9,17;21,56;21,55;1,15;83,16;29,83;716;0;4;45169,6;64856,5;110026,1;108188;105039,2;3467171;76099;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2018;283,4;310,8;270,4;594,2;603,3;582,1;19,766;52,31;44,82;9,46;19,83;20,14;1,149;69,75;29,96;719;0;25;45453;65167,3;110620,3;108791,3;105621,3;3486937;76818;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2018;267,4;339,3;295,1;606,7;609,4;589,3;28,617;55,93;48,42;9,01;20,45;20,54;1,15;107,02;29,67;712;0;8;45720,4;65506,6;111227;109400,7;106210,6;3515554;77530;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2018;255;187,9;163,5;442,9;463,2;444,1;45,65;42,42;35,3;8,38;14,56;15,23;1,149;179,02;30,42;730;0;14;45975,4;65694,5;111669,9;109863,9;106654,7;3561204;78260;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2019;122,1;123,1;107,1;245,2;250,1;241,4;18,844;50,2;42,82;6,91;13,88;14,16;1,149;154,33;17,67;424;0;320;46097,5;65817,6;111915,1;110114;106896,1;3580048;78684;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2019;158,7;132;114,9;290,7;301,2;289,5;24,058;45,41;38,15;7,05;12,92;13,39;1,149;151,59;22,5;540;0;132;46256,2;65949,6;112205,8;110415,2;107185,6;3604106;79224;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2019;210,6;145,5;126,6;356,1;373,8;358,2;31,529;40,86;33,87;6,79;11,49;12,06;1,149;149,71;31;744;0;0;46466,8;66095,1;112561,9;110789;107543,8;3635635;79968;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2019;145,5;159,2;138,4;304,7;309,2;298,5;36,442;52,25;44,76;4,92;10,3;10,45;1,15;250,46;29,58;710;0;10;46612,3;66254,3;112866,6;111098,2;107842,3;3672077;80678;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2019;143,8;392,4;341,2;536,2;510;499,4;21,65;73,18;66,9;4,7;17,51;16,65;1,15;150,56;30,63;735;0;9;46756,1;66646,7;113402,8;111608,2;108341,7;3693727;81413;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2019;123,3;334,7;291;458;435,7;426,6;19,895;73,08;66,79;4,13;15,33;14,58;1,15;161,35;29,88;717;0;3;46879,4;66981,4;113860,8;112043,9;108768,3;3713622;82130;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2019;127,9;326,1;283,5;454;433,6;424,2;19,859;71,83;65,38;4,13;14,65;13,99;1,15;155,27;31;744;0;0;47007,3;67307,5;114314,8;112477,5;109192,5;3733481;82874;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2019;120,2;297,2;258,4;417,4;399,5;390,7;20,297;71,2;64,68;3,88;13,46;12,89;1,15;168,86;31;744;0;0;47127,5;67604,7;114732,2;112877;109583,2;3753778;83618;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2019;166,2;410,6;357;576,8;552,1;539,9;41,35;71,19;64,66;5,54;19,23;18,4;1,15;248,8;30;720;0;0;47293,7;68015,3;115309;113429,1;110123,1;3795128;84338;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2019;160,6;229,2;199,3;389,8;387,8;375,9;24,473;58,8;51,39;5,22;12,66;12,59;1,15;152,38;30,79;739;0;5;47454,3;68244,5;115698,8;113816,9;110499;3819601;85077;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2019;186,8;266,1;231,4;452,9;450,7;436,9;28,152;58,75;51,34;6,23;15,1;15,02;1,15;150,71;30;720;0;0;47641,1;68510,6;116151,7;114267,6;110935,9;3847753;85797;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2019;166,4;281,3;244,6;447,7;439,9;427,6;28,699;62,83;55,6;5,37;14,44;14,19;1,15;172,47;31;744;0;0;47807,5;68791,9;116599,4;114707,5;111363,5;3876452;86541;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2020;240,5;414,8;360,7;655,3;642,9;625,2;26,384;63,3;56,11;7,78;21,2;20,79;1,15;109,7;30,92;742;0;2;48048;69206,7;117254,7;115350,4;111988,7;3902836;87283;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2020;1,9;1,8;1,6;3,7;3,8;3,7;0,344;48,65;42,11;7,6;14,8;15,2;1,125;181,05;0,25;6;0;690;48049,9;69208,5;117258,4;115354,2;111992,4;3903180;87289;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2020;162,9;142,4;123,8;305,3;315;303;18,509;46,64;39,3;7,4;13,88;14,32;1,15;113,62;22;528;0;216;48212,8;69350,9;117563,7;115669,2;112295,4;3921689;87817;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2020;30,3;272,6;237;302,9;272,6;270,3;4,039;90;86,94;1,01;10,1;9,09;1,15;133,3;6,25;150;570;0;48243,1;69623,5;117866,6;115941,8;112565,7;3925728;87967;УЭЦН
Южно-Раевское;206;1;Бш-Срп;5;2020;44,7;104,9;91,2;149,6;143,7;140,4;6,592;70,12;63,47;1,44;4,83;4,64;1,15;147,47;6,46;155;589;0;48287,8;69728,4;118016,2;116085,5;112706,1;3932320;88122;УЭЦН
Южно-Раевское;206;1;Бш-Срп;6;2020;213,7;461,7;401,5;675,4;652,3;636,6;29,528;68,36;61,55;7,12;22,51;21,74;1,15;138,18;30;720;0;0;48501,5;70190,1;118691,6;116737,8;113342,7;3961848;88842;УЭЦН
Южно-Раевское;206;1;Бш-Срп;7;2020;248;587,4;510,7;835,4;801,8;783,5;31,198;70,31;63,69;8;26,95;25,86;1,15;125,8;31;744;0;0;48749,5;70777,5;119527;117539,6;114126,2;3993046;89586;УЭЦН
Южно-Раевское;206;1;Бш-Срп;8;2020;234,5;409,3;355,9;643,8;631,1;613,8;30,466;63,58;56,39;7,56;20,77;20,36;1,15;129,92;31;744;0;0;48984;71186,8;120170,8;118170,7;114740;4023512;90330;УЭЦН
Южно-Раевское;206;1;Бш-Срп;9;2020;174,4;445,4;387,3;619,8;592;579,1;21,579;71,86;65,42;5,81;20,66;19,73;1,15;123,73;30;720;0;0;49158,4;71632,2;120790,6;118762,7;115319,1;4045091;91050;УЭЦН
Южно-Раевское;206;1;Бш-Срп;10;2020;198;384,3;334,2;582,3;566,6;552;23,984;66;58,98;6,41;18,86;18,35;1,15;121,13;30,88;741;0;3;49356,4;72016,5;121372,9;119329,3;115871,1;4069075;91791;УЭЦН
Южно-Раевское;206;1;Бш-Срп;11;2020;186;352,4;306,5;538,4;524,8;511,1;17,328;65,45;58,4;6,2;17,95;17,49;1,15;93,16;30;720;0;0;49542,4;72368,9;121911,3;119854,1;116382,2;4086403;92511;УЭЦН
Южно-Раевское;206;1;Бш-Срп;12;2020;188,2;304,4;264,7;492,6;485,6;471,7;31,24;61,79;54,51;6,09;15,93;15,71;1,15;165,99;30,92;742;0;2;49730,6;72673,3;122403,9;120339,7;116853,9;4117643;93253;УЭЦН
Южно-Раевское;206;1;Бш-Срп;1;2021;0,2;0,6;0,5;0,8;0,8;0,8;0,04;75;62,5;4,8;19,2;19,2;1,2;200;0,04;1;0;743;49730,8;72673,9;122404,7;120340,5;116854,7;4117683;93254;УЭЦН
Южно-Раевское;206;1;Бш-Срп;2;2021;160,5;309,6;269,2;470,1;457,6;445,7;25,878;65,86;58,83;5,91;17,3;16,84;1,15;161,23;27,17;652;0;20;49891,3;72983,5;122874,8;120798,1;117300,4;4143561;93906;УЭЦН
Южно-Раевское;206;1;Бш-Срп;3;2021;202,3;347,7;302,4;550;539,8;524,9;32,01;63,22;56,02;6,57;17,86;17,53;1,15;158,23;30,79;739;0;5;50093,6;73331,2;123424,8;121337,9;117825,3;4175571;94645;УЭЦН
Южно-Раевское;206;1;Бш-Срп;4;2021;196,3;295,7;257,1;492;487,5;473;30,118;60,1;52,74;7,04;17,65;17,49;1,15;153,43;27,88;669;0;51;50289,9;73626,9;123916,8;121825,4;118298,3;4205689;95314;УЭЦН
