Площадь;Купол;Скважина;Название залежи;Месяц;Год;Добыча нефти(т);Добыча жидкости(т);Добыча газа(тыс?м3);Процент воды весовой;Дебит нефти (т\сут);Дебит жидкости (т\сут);Газовый фактор (м3);Время работы (сут);Время работы(час);Время накопления (час);Время простоя (час);Добыча нефти с н?э?(т);Добыча жидкости с н?э?(т);Добыча газа с н?э?(м3);Время работы с н?э?(час);Способ эксплуатации
Маговская;Южно-Раевское;206;Бш-Срп;11;2013;390.2;1021.3;22.241;61.79;13.янв;34.04;57;30;720;0;0;28584.1;56209.4;2441926;36251;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2013;318.1;968.8;18.132;67.17;окт.32;31.42;57;30.83;740;0;4;28902.2;57178.2;2460058;36991;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2014;312.6;1180.9;17.818;73.53;окт.42;39.36;57;30;720;0;24;29214.8;58359.1;2477876;37711;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2014;279.3;928.4;16.162;69.92;сен.98;33.16;57.87;28;672;0;0;29494.1;59287.5;2494038;38383;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2014;275.7;1229.8;15.715;77.58;авг.89;39.67;57;31;744;0;0;29769.8;60517.3;2509753;39127;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2014;299;910.3;17.043;67.15;сен.98;30.39;57;29.96;719;0;1;30068.8;61427.6;2526796;39846;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2014;292.5;971.7;16.38;69.9;сен.46;31.43;56;30.92;742;0;2;30361.3;62399.3;2543176;40588;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2014;307.9;845.7;17.233;63.59;окт.26;28.19;55.97;30;720;0;0;30669.2;63245;2560409;41308;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;7;2014;313.3;983.2;17.545;68.13;10.ноя;31.72;56;31;744;0;0;30982.5;64228.2;2577954;42052;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;8;2014;324.5;979.7;18.497;66.88;окт.47;31.6;57;31;744;0;0;31307;65207.9;2596451;42796;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;9;2014;309.2;782;18.243;60.46;окт.31;26.июл;59;30;720;0;0;31616.2;65989.9;2614694;43516;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;10;2014;291.6;911.3;18.авг;68;сен.41;29.апр;64.47;31;744;0;0;31907.8;66901.2;2633494;44260;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;11;2014;290.6;853.6;18.494;65.96;окт.35;30.апр;63.64;28.авг;674;0;46;32198.4;67754.8;2651988;44934;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2014;333.3;893.9;19.392;62.71;окт.75;28.84;58.18;31;744;0;0;32531.7;68648.7;2671380;45678;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2015;148.1;434.4;8.937;65.91;окт.58;31.мар;60.34;14;336;0;408;32679.8;69083.1;2680317;46014;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2015;273.5;896.1;18.33;69.48;сен.77;32;67.02;28;672;0;0;32953.3;69979.2;2698647;46686;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2015;268.8;986;18.141;72.74;авг.67;31.81;67.49;31;744;0;0;33222.1;70965.2;2716788;47430;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2015;252.8;1007.7;17.886;74.91;авг.43;33.59;70.75;30;720;0;0;33474.9;71972.9;2734674;48150;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2015;261.7;873.9;16.398;70.05;авг.44;28.19;62.66;31;744;0;0;33736.6;72846.8;2751072;48894;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2015;269.8;807.8;16.58;66.6;09.апр;27.авг;61.45;29.83;716;0;4;34006.4;73654.6;2767652;49610;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;7;2015;154.4;402.4;9.585;61.63;сен.29;24.фев;62.08;16.63;399;0;345;34160.8;74057;2777237;50009;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;8;2015;283.8;890.7;17.953;68.14;сен.15;28.73;63.26;31;744;0;0;34444.6;74947.7;2795190;50753;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;9;2015;260.5;1027.5;17.556;74.65;авг.68;34.25;67.39;30;720;0;0;34705.1;75975.2;2812746;51473;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;10;2015;307.7;1004.9;19.016;69.38;сен.94;32.46;61.8;30.96;743;0;1;35012.8;76980.1;2831762;52216;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;11;2015;288;830;18.544;65.3;сен.65;27.82;64.39;29.83;716;0;4;35300.8;77810.1;2850306;52932;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2015;275.5;746.3;17.426;63.08;авг.89;24.июл;63.25;31;744;0;0;35576.3;78556.4;2867732;53676;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2016;260.1;927.7;17.584;71.96;авг.41;30.янв;67.6;30.92;742;0;2;35836.4;79484.1;2885316;54418;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2016;280.2;983.4;18.214;71.51;сен.66;33.91;65;29;696;0;0;36116.6;80467.5;2903530;55114;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2016;148.4;447.7;9.176;66.85;08.сен;26.86;61.83;16.67;400;0;344;36265;80915.2;2912706;55514;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2016;291.5;684.1;17.28;57.39;сен.72;22.авг;59.28;30;720;0;0;36556.5;81599.3;2929986;56234;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2016;321.3;735.9;15.589;56.34;окт.36;23.74;48.52;31;744;0;0;36877.8;82335.2;2945575;56978;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2016;327.8;1011.2;17.36;67.58;окт.93;33.71;52.96;30;720;0;0;37205.6;83346.4;2962935;57698;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;7;2016;426.8;676.5;20.996;36.91;13.77;21.82;49.19;31;744;0;0;37632.4;84022.9;2983931;58442;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;8;2016;402.1;757.8;20.266;46.94;дек.97;24.45;50.4;31;744;0;0;38034.5;84780.7;3004197;59186;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;9;2016;355.1;2133.4;16.376;83.36;ноя.84;71.11;46.12;30;720;0;0;38389.6;86914.1;3020573;59906;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;10;2016;218.1;1485.4;9.851;85.32;дек.83;87.38;45.17;17;408;0;336;38607.7;88399.5;3030424;60314;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;11;2016;422.8;2361.6;17.ноя;82.1;14.сен;78.72;40.47;30;720;0;0;39030.5;90761.1;3047534;61034;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2016;396;2223.2;15.786;82.19;дек.95;72.69;39.86;30.58;734;0;10;39426.5;92984.3;3063320;61768;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2017;292.8;878.8;18.457;66.68;сен.45;28.35;63.04;31;744;0;0;39719.3;93863.1;3081777;62512;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2017;259.6;823.3;16.089;68.47;сен.27;29.апр;61.98;28;672;0;0;39978.9;94686.4;3097866;63184;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2017;297.6;981.4;18.699;69.68;09.июн;31.66;62.83;31;744;0;0;40276.5;95667.8;3116565;63928;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2017;174.5;519.3;10.233;66.4;ноя.26;33.5;58.64;15.май;372;0;348;40451;96187.1;3126798;64300;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2017;314.8;887.9;19.426;64.55;окт.15;28.64;61.71;31;744;0;0;40765.8;97075;3146224;65044;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2017;332.7;901.6;20.421;63.1;11.сен;30.май;61.38;30;720;0;0;41098.5;97976.6;3166645;65764;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;7;2017;286.1;1275;17.81;77.56;сен.23;41.13;62.25;31;744;0;0;41384.6;99251.6;3184455;66508;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;8;2017;279.3;1036.4;19.736;73.05;09.янв;33.43;70.66;31;744;0;0;41663.9;100288;3204191;67252;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;9;2017;269.2;964.9;18.399;72.1;авг.97;32.16;68.35;30;720;0;0;41933.1;101252.9;3222590;67972;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;10;2017;304.7;866.7;21.894;64.84;10.апр;29.59;71.85;29.29;703;0;41;42237.8;102119.6;3244484;68675;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;11;2017;141.4;700.5;окт.64;79.81;авг.61;42.67;75.25;16.42;394;0;326;42379.2;102820.1;3255124;69069;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2017;264;897.4;19.784;70.58;авг.66;29.42;74.94;30.май;732;0;12;42643.2;103717.5;3274908;69801;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2018;280.5;781.2;21.16;64.09;09.май;25.фев;75.44;31;744;0;0;42923.7;104498.7;3296068;70545;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2018;250.6;728.5;18.996;65.6;авг.95;26.фев;75.8;28;672;0;0;43174.3;105227.2;3315064;71217;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2018;266.9;673.2;19.83;60.35;08.июл;21.95;74.3;30.67;736;0;8;43441.2;105900.4;3334894;71953;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2018;222.4;544.3;15.044;59.14;окт.85;26.55;67.64;20.май;492;0;228;43663.6;106444.7;3349938;72445;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2018;314.5;738.1;19.896;57.39;окт.28;24.13;63.26;30.58;734;0;10;43978.1;107182.8;3369834;73179;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2018;307.5;743.4;19.89;58.64;окт.26;24.81;64.68;29.96;719;0;1;44285.6;107926.2;3389724;73898;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;7;2018;299;701;23.684;57.35;сен.65;22.61;79.21;31;744;0;0;44584.6;108627.2;3413408;74642;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;8;2018;311.5;755.7;31.019;58.78;10.сен;24.48;99.58;30.88;741;0;3;44896.1;109382.9;3444427;75383;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;9;2018;273.5;643.2;22.744;57.48;сен.17;21.56;83.16;29.83;716;0;4;45169.6;110026.1;3467171;76099;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;10;2018;283.4;594.2;19.766;52.31;сен.46;19.83;69.75;29.96;719;0;25;45453;110620.3;3486937;76818;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;11;2018;267.4;606.7;28.617;55.93;09.янв;20.45;107.02;29.67;712;0;8;45720.4;111227;3515554;77530;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2018;255;442.9;45.65;42.42;авг.38;14.56;179.02;30.42;730;0;14;45975.4;111669.9;3561204;78260;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2019;122.1;245.2;18.844;50.2;июн.91;13.88;154.33;17.67;424;0;320;46097.5;111915.1;3580048;78684;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2019;158.7;290.7;24.058;45.41;07.май;дек.92;151.59;22.май;540;0;132;46256.2;112205.8;3604106;79224;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2019;210.6;356.1;31.529;40.86;июн.79;ноя.49;149.71;31;744;0;0;46466.8;112561.9;3635635;79968;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2019;145.5;304.7;36.442;52.25;апр.92;10.мар;250.46;29.58;710;0;10;46612.3;112866.6;3672077;80678;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2019;143.8;536.2;21.65;73.18;04.июл;17.51;150.56;30.63;735;0;9;46756.1;113402.8;3693727;81413;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2019;123.3;458;19.895;73.08;апр.13;15.33;161.35;29.88;717;0;3;46879.4;113860.8;3713622;82130;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;7;2019;127.9;454;19.859;71.83;апр.13;14.65;155.27;31;744;0;0;47007.3;114314.8;3733481;82874;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;8;2019;120.2;417.4;20.297;71.2;мар.88;13.46;168.86;31;744;0;0;47127.5;114732.2;3753778;83618;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;9;2019;166.2;576.8;41.35;71.19;май.54;19.23;248.8;30;720;0;0;47293.7;115309;3795128;84338;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;10;2019;160.6;389.8;24.473;58.8;май.22;дек.66;152.38;30.79;739;0;5;47454.3;115698.8;3819601;85077;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;11;2019;186.8;452.9;28.152;58.75;июн.23;15.янв;150.71;30;720;0;0;47641.1;116151.7;3847753;85797;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2019;166.4;447.7;28.699;62.83;май.37;14.44;172.47;31;744;0;0;47807.5;116599.4;3876452;86541;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2020;240.5;655.3;26.384;63.3;июл.78;21.фев;109.7;30.92;742;0;2;48048;117254.7;3902836;87283;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2020;01.сен;03.июл;0.344;48.65;07.июн;14.авг;181.05;0.25;6;0;690;48049.9;117258.4;3903180;87289;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2020;162.9;305.3;18.509;46.64;07.апр;13.88;113.62;22;528;0;216;48212.8;117563.7;3921689;87817;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2020;30.мар;302.9;4.039;90;01.янв;10.янв;133.3;июн.25;150;570;0;48243.1;117866.6;3925728;87967;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2020;44.7;149.6;6.592;70.12;янв.44;апр.83;147.47;июн.46;155;589;0;48287.8;118016.2;3932320;88122;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2020;213.7;675.4;29.528;68.36;07.дек;22.51;138.18;30;720;0;0;48501.5;118691.6;3961848;88842;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;7;2020;248;835.4;31.198;70.31;8;26.95;125.8;31;744;0;0;48749.5;119527;3993046;89586;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;8;2020;234.5;643.8;30.466;63.58;июл.56;20.77;129.92;31;744;0;0;48984;120170.8;4023512;90330;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;9;2020;174.4;619.8;21.579;71.86;май.81;20.66;123.73;30;720;0;0;49158.4;120790.6;4045091;91050;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;10;2020;198;582.3;23.984;66;июн.41;18.86;121.13;30.88;741;0;3;49356.4;121372.9;4069075;91791;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;11;2020;186;538.4;17.328;65.45;06.фев;17.95;93.16;30;720;0;0;49542.4;121911.3;4086403;92511;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;12;2020;188.2;492.6;31.24;61.79;06.сен;15.93;165.99;30.92;742;0;2;49730.6;122403.9;4117643;93253;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;1;2021;0.2;0.8;0.04;75;04.авг;19.фев;200;0.04;1;0;743;49730.8;122404.7;4117683;93254;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;2;2021;160.5;470.1;25.878;65.86;май.91;17.мар;161.23;27.17;652;0;20;49891.3;122874.8;4143561;93906;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;3;2021;202.3;550;32.01;63.22;июн.57;17.86;158.23;30.79;739;0;5;50093.6;123424.8;4175571;94645;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;4;2021;196.3;492;30.118;60.1;07.апр;17.65;153.43;27.88;669;0;51;50289.9;123916.8;4205689;95314;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;5;2021;192.3;487.9;26.628;60.59;июн.48;16.45;138.47;27.42;658;54;32;50482.2;124404.7;4232317;95972;УЭЦН
Маговская;Южно-Раевское;206;Бш-Срп;6;2021;185;417;11.839;55.64;июн.19;13.96;63.99;24.88;597;120;3;50667.2;124821.7;4244156;96569;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;11;2011;537.4;541.4;33.319;0.74;29.86;30.авг;62;18;432;0;0;537.4;541.4;33319;432;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;12;2011;515.5;560.8;32.013;08.авг;32.9;35.8;62.1;15.67;376;0;368;1052.9;1102.2;65332;808;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;1;2012;1189.5;1203.6;61.854;янв.17;38.37;38.83;52;31;744;0;0;2242.4;2305.8;127186;1552;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;2;2012;1014.4;1034.7;52.749;янв.96;34.98;35.68;52;29;696;0;0;3256.8;3340.5;179935;2248;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;3;2012;1034.6;1061.1;51.73;02.май;33.37;34.23;50;31;744;0;0;4291.4;4401.6;231665;2992;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;4;2012;938.3;997.1;46.915;05.сен;31.36;33.33;50;29.92;718;0;2;5229.7;5398.7;278580;3710;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;5;2012;1019.1;1035.8;50.955;янв.61;32.92;33.46;50;30.96;743;0;1;6248.8;6434.5;329535;4453;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;6;2012;53.7;53.9;2.825;0.37;35.8;35.93;52.61;01.май;36;0;684;6302.5;6488.4;332360;4489;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;7;2012;779.2;790.4;38.96;янв.42;28.73;29.14;50;27.13;651;0;93;7081.7;7278.8;371320;5140;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;8;2012;826.5;845.6;41.325;фев.26;26.66;27.28;50;31;744;0;0;7908.2;8124.4;412645;5884;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;9;2012;722.5;795.8;36.848;сен.21;24.авг;26.53;51;30;720;0;0;8630.7;8920.2;449493;6604;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;10;2012;768.7;799.4;39.204;мар.84;24.93;25.93;51;30.83;740;0;4;9399.4;9719.6;488697;7344;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;11;2012;475.9;499.7;23.795;апр.76;21.63;22.71;50;22;528;0;192;9875.3;10219.3;512492;7872;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;12;2012;613;656.4;30.037;июн.61;19.77;21.17;49;31;744;0;0;10488.3;10875.7;542529;8616;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;1;2013;598.5;650.2;29.925;июл.95;19.31;20.97;50;31;744;0;0;11086.8;11525.9;572454;9360;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;2;2013;316.9;342.5;15.211;июл.47;16.68;18.мар;48;19;456;0;216;11403.7;11868.4;587665;9816;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;3;2013;317;335.7;14.54;май.57;18.65;19.75;45.87;17;408;0;336;11720.7;12204.1;602205;10224;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;4;2013;577.9;641.3;26.006;сен.89;19.26;21.38;45;30;720;0;0;12298.6;12845.4;628211;10944;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;5;2013;553.4;583.6;25.456;май.17;17.85;18.83;46;31;744;0;0;12852;13429;653667;11688;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;6;2013;513.4;529.9;23.616;03.ноя;17.ноя;17.66;46;30;720;0;0;13365.4;13958.9;677283;12408;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;7;2013;504.9;534.9;23.225;май.61;18.53;19.63;46;27.25;654;0;90;13870.3;14493.8;700508;13062;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;8;2013;412.2;444.5;19.786;июл.27;15.55;16.77;48;26.май;636;0;108;14282.5;14938.3;720294;13698;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;9;2013;351.2;380.2;16.506;июл.63;ноя.71;дек.67;47;30;720;0;0;14633.7;15318.5;736800;14418;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;10;2013;103.9;108.1;4.883;мар.89;ноя.54;12.янв;47;9;216;0;528;14737.6;15426.6;741683;14634;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;11;2013;456.3;623.3;21.902;26.79;23.май;32.1;48;19.42;466;0;254;15193.9;16049.9;763585;15100;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;12;2013;743;902.6;35.664;17.68;23.97;29.дек;48;31;744;0;0;15936.9;16952.5;799249;15844;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;1;2014;401;497.5;18.847;19.апр;23.авг;28.63;47;17.38;417;0;327;16337.9;17450;818096;16261;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;2;2014;306.6;361.3;14.41;15.14;24.53;28.сен;47;12.май;300;0;372;16644.5;17811.3;832506;16561;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;3;2014;534.7;676.8;25.131;21;21.46;27.16;47;24.92;598;0;146;17179.2;18488.1;857637;17159;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;4;2014;470.2;544;22.099;13.57;15.94;18.44;47;26.67;640;68;12;17649.4;19032.1;879736;17799;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;5;2014;289;340.5;13.294;15.дек;сен.32;окт.98;46;21.46;515;229;0;17938.4;19372.6;893030;18314;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;6;2014;317.7;360.3;14.614;ноя.82;окт.59;12.янв;46;15;360;360;0;18256.1;19732.9;907644;18674;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;7;2014;310.9;369.4;14.413;15.84;10.дек;12.мар;46.36;15.38;369;368;7;18567;20102.3;922057;19043;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;8;2014;316.3;372.5;14.55;15.сен;10.фев;12.фев;46;15.май;372;372;0;18883.3;20474.8;936607;19415;УЭЦН
Маговская;Южно-Раевское;207;Бш-Срп;9;2014;225.4;258.5;10.819;12.авг;сен.22;окт.57;48;21.13;507;80;133;19108.7;20733.3;947426;19922;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;10;2014;208.9;245.7;13.466;14.98;июн.74;июл.93;64.46;28.42;682;62;0;19317.6;20979;960892;20604;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;11;2014;179.5;200.1;11.427;окт.29;июн.34;07.июл;63.66;25.96;623;56;41;19497.1;21179.1;972319;21227;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;12;2014;182.4;200.6;10.615;09.июл;май.88;июн.47;58.2;15.май;372;372;0;19679.5;21379.7;982934;21599;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;1;2015;118.5;132;7.149;окт.23;мар.82;апр.26;60.33;15.май;372;372;0;19798;21511.7;990083;21971;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;2;2015;142.7;161.9;9.561;ноя.86;05.янв;май.78;67;27.май;660;12;0;19940.7;21673.6;999644;22631;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;3;2015;184;207.6;дек.42;ноя.37;май.94;06.июл;67.5;31;744;0;0;20124.7;21881.2;1012064;23375;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;4;2015;154;176.1;10.897;дек.55;май.13;май.87;70.76;30;720;0;0;20278.7;22057.3;1022961;24095;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;5;2015;164.6;181.9;10.314;сен.51;май.31;май.87;62.66;31;744;0;0;20443.3;22239.2;1033275;24839;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;6;2015;161;175.4;9.894;авг.21;май.37;май.85;61.45;29.96;719;0;1;20604.3;22414.6;1043169;25558;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;7;2015;132.4;139.9;8.217;май.36;апр.27;апр.51;62.06;31;744;0;0;20736.7;22554.5;1051386;26302;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;8;2015;126.5;136;8.001;июн.99;04.авг;апр.39;63.25;31;744;0;0;20863.2;22690.5;1059387;27046;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;9;2015;49.6;54.9;3.342;сен.65;апр.13;апр.58;67.38;12;288;0;432;20912.8;22745.4;1062729;27334;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;10;2015;369;383.8;25.345;мар.86;дек.37;дек.86;68.69;29.83;716;0;28;21281.8;23129.2;1088074;28050;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;11;2015;107.8;142.7;7.567;24.46;сен.37;дек.41;70.19;11.май;276;0;444;21389.6;23271.9;1095641;28326;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;12;2015;177.4;234.8;12.015;24.45;сен.22;12.фев;67.73;19.25;462;0;282;21567;23506.7;1107656;28788;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;1;2016;276.7;321.1;18.709;13.83;авг.95;окт.39;67.61;30.92;742;0;2;21843.7;23827.8;1126365;29530;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;2;2016;191.4;211.5;12.442;09.май;06.июн;июл.29;65.01;29;696;0;0;22035.1;24039.3;1138807;30226;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;3;2016;200.7;215.8;12.413;7;июн.47;июн.96;61.85;31;744;0;0;22235.8;24255.1;1151220;30970;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;4;2016;192.7;197.3;11.425;фев.33;июн.42;июн.58;59.29;30;720;0;0;22428.5;24452.4;1162645;31690;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;5;2016;182.1;184.5;8.837;01.мар;6;06.авг;48.53;30.33;728;0;16;22610.6;24636.9;1171482;32418;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;6;2016;158.9;164.4;8.417;мар.35;05.мар;май.48;52.97;30;720;0;0;22769.5;24801.3;1179899;33138;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;7;2016;234.9;236.1;11.556;0.51;июл.71;июл.75;49.2;30.46;731;0;13;23004.4;25037.4;1191455;33869;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;8;2016;87.7;90;4.418;фев.56;июн.58;июн.75;50.38;13.33;320;0;424;23092.1;25127.4;1195873;34189;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;9;2016;296.5;337.2;13.674;12.июл;окт.59;12.апр;46.12;28;672;0;48;23388.6;25464.6;1209547;34861;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;10;2016;332.7;367.9;15.026;сен.57;окт.79;ноя.93;45.16;30.83;740;0;4;23721.3;25832.5;1224573;35601;УЭВН
Маговская;Южно-Раевское;207;Бш-Срп;11;2016;331.8;362.7;13.429;авг.52;11.июн;12.сен;40.47;30;720;0;0;24053.1;26195.2;1238002;36321;УЭВН
